Country,Continent,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Image url
Bahamas,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Bahrain,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/bh.svg
Bangladesh,Asia,0.0,0.0,0.0,0.003,0.005,0.01,0.02,0.030000000000000002,0.051,0.084,0.137,0.17500000000000002,0.263,0.367,0.466,0.548,0.603,0.6880000000000001,0.741,0.877,1.035,1.551,1.728,https://public.flourish.studio/country-flags/svg/bd.svg
Barbados,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/bb.svg
Belarus,Europe,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.011,0.016,0.023,0.029,0.129,0.265,0.495,0.5740000000000001,0.9099999999999999,0.9319999999999999,0.925,1.2229999999999999,https://public.flourish.studio/country-flags/svg/by.svg
Belgium,Europe,0.047,0.109,0.166,0.255,0.412,0.653,1.047,1.4049999999999998,1.908,3.246,5.14,9.603,13.456,17.195,20.322,23.241999999999997,22.795,26.156000000000002,30.366,36.924,47.091,46.095,48.696,https://public.flourish.studio/country-flags/svg/be.svg
Belize,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/bz.svg
Benin,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/bj.svg
Bermuda,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/bm.svg
Bhutan,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/bt.svg
Bolivia,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/bo.svg
Bonaire Sint Eustatius and Saba,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Bosnia and Herzegovina,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/ba.svg
Botswana,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/bw.svg
Brazil,South America,0.003,0.103,0.178,0.177,0.176,0.266,0.674,1.874,3.324,3.457,6.041,7.462,13.850999999999999,17.935000000000002,33.123,58.396,89.87899999999999,114.982,137.41,165.118,178.06,232.984,291.368,https://public.flourish.studio/country-flags/svg/br.svg
British Virgin Islands,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/vg.svg
Brunei,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Bulgaria,Europe,0.0,0.0,0.0,0.0,0.003,0.014,0.057,0.133,0.343,0.67,1.932,2.654,5.58,7.537,7.009,7.63,7.531000000000001,7.737,7.04,7.208,7.736000000000001,7.589,9.13,https://public.flourish.studio/country-flags/svg/bg.svg
Burkina Faso,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/bf.svg
Burundi,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/bi.svg
Cambodia,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/kh.svg
Cameroon,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/cm.svg
Canada,North America,0.8300000000000001,1.025,1.248,2.0669999999999997,2.764,4.537000000000001,7.0969999999999995,8.577,10.744000000000002,18.851999999999997,24.924,29.683999999999997,33.43,34.461,40.467,80.41600000000001,93.604,93.378,98.602,97.41300000000001,105.17,104.46600000000001,113.51299999999999,https://public.flourish.studio/country-flags/svg/ca.svg
Cape Verde,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Central African Republic,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/cf.svg
Chad,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/td.svg
Chile,South America,0.0,0.021,0.02,0.02,0.014,0.02,0.02,0.032,0.107,0.221,0.903,0.931,1.121,1.504,5.1530000000000005,9.358,13.391,20.017,23.036,29.511,34.711999999999996,48.09,62.107,https://public.flourish.studio/country-flags/svg/cl.svg
China,Asia,1.809,2.204,2.584,3.077,3.901,5.813,10.831999999999999,15.815,37.239,77.89999999999999,139.059,211.61599999999999,292.412,399.65,496.51,606.113,822.8910000000001,1124.129,1435.836,1658.8179999999998,1910.888,2571.67,3103.563,https://public.flourish.studio/country-flags/svg/cn.svg
Christmas Island,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Colombia,South America,0.005,0.008,0.014,0.019,0.173,0.16899999999999998,0.179,0.141,0.152,0.161,0.107,0.114,0.15,0.157,0.19,0.184,0.136,0.020999999999999998,0.14700000000000002,0.515,0.528,1.003,1.5050000000000001,https://public.flourish.studio/country-flags/svg/co.svg
Comoros,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/km.svg
Congo,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cook Islands,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Costa Rica,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/cr.svg
Cote d'Ivoire,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/ci.svg
Croatia,Europe,0.0,0.0,0.0,0.0,0.006,0.029,0.054,0.099,0.112,0.151,0.386,0.554,0.908,1.4409999999999998,2.073,2.298,2.8899999999999997,3.4130000000000003,3.731,4.087,4.7700000000000005,5.784999999999999,6.415,https://public.flourish.studio/country-flags/svg/hr.svg
Cuba,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/cu.svg
Curacao,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/cw.svg
Cyprus,Europe,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.006,0.009000000000000001,0.012,0.105,0.347,0.567,0.758,0.724,0.938,0.998,1.021,1.092,1.204,1.407,1.87,2.2560000000000002,https://public.flourish.studio/country-flags/svg/cy.svg
Czechia,Europe,0.0,0.001,0.005,0.011,0.029,0.061,0.14,0.359,0.724,1.052,2.64,7.114,7.031,6.85,7.054,7.647,7.043,7.4190000000000005,7.806,7.874,7.711,7.208,7.657,
Democratic Republic of Congo,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Denmark,Europe,12.545,12.654,14.238999999999999,16.131,18.974999999999998,18.945,17.386,20.284000000000002,19.475,18.778000000000002,21.692999999999998,27.006,28.445,31.727,37.044,39.687000000000005,36.208,41.334,39.302,45.11,45.988,45.434,54.596,https://public.flourish.studio/country-flags/svg/dk.svg
Djibouti,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/dj.svg
Dominica,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/dm.svg
Dominican Republic,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/do.svg
East Timor,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Ecuador,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.009,0.01,0.009,0.008,0.165,0.261,0.363,0.329,0.29500000000000004,0.313,0.325,0.30100000000000005,0.258,0.258,https://public.flourish.studio/country-flags/svg/ec.svg
Egypt,Africa,0.239,0.529,0.623,0.832,1.4549999999999998,1.464,1.7249999999999999,1.876,2.617,2.9029999999999996,3.981,4.7989999999999995,5.046,4.366,3.1630000000000003,5.215000000000001,7.041,7.218,9.367,17.051,25.436,27.364,26.511000000000003,
El Salvador,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/sv.svg
Equatorial Guinea,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/gq.svg
Eritrea,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/er.svg
Estonia,Europe,0.0,0.0,0.004,0.018,0.022,0.154,0.217,0.257,0.374,0.545,0.769,1.0159999999999998,1.1909999999999998,1.446,1.644,1.941,1.616,1.9629999999999999,1.764,2.005,2.539,2.844,3.268,https://public.flourish.studio/country-flags/svg/ee.svg
Eswatini,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/sz.svg
Ethiopia,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/et.svg
Faroe Islands,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/fo.svg
Fiji,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/fj.svg
Finland,Europe,0.23600000000000002,0.211,0.192,0.276,0.354,0.495,0.453,0.544,0.743,0.785,0.83,1.343,1.371,2.127,3.02,6.298,8.271999999999998,12.889999999999999,15.687000000000001,16.269000000000002,21.422,22.183,31.856,https://public.flourish.studio/country-flags/svg/fi.svg
France,Europe,0.15699999999999997,0.403,0.794,1.148,1.739,2.7849999999999997,6.242999999999999,11.559,16.118,22.582,29.324,39.701,52.437999999999995,56.658,62.751999999999995,77.054,78.9,89.543,103.119,122.382,138.499,136.148,151.575,https://public.flourish.studio/country-flags/svg/fr.svg
French Polynesia,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/pf.svg
Gabon,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/ga.svg
Gambia,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Georgia,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/ge.svg
Germany,Europe,28.091,31.141000000000002,46.702000000000005,56.263,76.583,83.27300000000001,95.57400000000001,123.408,128.962,128.84199999999998,140.194,192.686,215.03300000000002,227.185,254.50599999999997,319.656,314.499,384.43399999999997,408.159,451.054,476.929,429.101,485.12,https://public.flourish.studio/country-flags/svg/de.svg
Ghana,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/gh.svg
Greece,Europe,1.334,2.221,1.9,2.961,3.2319999999999998,3.629,4.8389999999999995,5.145,6.3149999999999995,7.242,7.971,10.83,15.202,21.224,20.266,22.946,24.296,25.358,26.698,30.826999999999998,36.13,41.171,47.013000000000005,https://public.flourish.studio/country-flags/svg/gr.svg
Greenland,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/gl.svg
Grenada,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/gd.svg
Guatemala,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/gt.svg
Guinea,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/gn.svg
Guinea-Bissau,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/gw.svg
Guyana,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/gy.svg
Haiti,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/ht.svg
Honduras,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/hn.svg
Hong Kong,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.006,0.01,0.011,0.01,0.01,0.013,0.012,0.018,0.019000000000000003,0.046,0.139,0.14,0.139,
Hungary,Europe,0.0,0.003,0.003,0.012,0.017,0.029,0.122,0.311,0.579,0.927,1.466,1.73,2.137,2.025,1.9609999999999999,2.246,2.484,2.9459999999999997,3.27,5.868,8.178,11.67,13.697000000000001,https://public.flourish.studio/country-flags/svg/hu.svg
Iceland,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.023,0.029,0.025,0.022,0.012,0.017,0.017,0.016,0.015,https://public.flourish.studio/country-flags/svg/is.svg
India,Asia,4.699,6.158,6.1240000000000006,7.6,15.11,17.207,26.588,33.202,40.581,45.649,54.317,68.357,80.973,91.139,103.93199999999999,105.85499999999999,147.261,197.39800000000002,255.69,288.855,312.82,356.915,430.707,https://public.flourish.studio/country-flags/svg/in.svg
Indonesia,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.011,0.015,0.020999999999999998,0.015,0.018,0.024,0.07100000000000001,0.077,0.742,1.588,1.6960000000000002,1.647,1.709,https://public.flourish.studio/country-flags/svg/id.svg
Iran,Asia,0.108,0.099,0.088,0.08,0.133,0.203,0.357,0.398,0.551,0.633,0.471,0.587,0.778,0.599,0.544,0.384,0.431,1.074,2.5709999999999997,3.249,4.49,4.575,5.155,https://public.flourish.studio/country-flags/svg/ir.svg
Iraq,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.155,0.154,0.153,0.153,0.996,0.993,0.992,0.985,1.101,https://public.flourish.studio/country-flags/svg/iq.svg
Ireland,Europe,0.722,0.981,1.133,1.317,1.888,3.184,4.616,5.539,6.773,8.256,7.815,12.087,11.0,12.382000000000001,13.93,17.708000000000002,16.471999999999998,19.842,22.916,26.515,30.494,25.822999999999997,29.944000000000003,https://public.flourish.studio/country-flags/svg/ie.svg
Israel,Asia,0.0,0.029,0.032,0.035,0.032,0.031,0.028,0.028,0.025,0.092,0.216,0.549,1.028,1.338,2.3890000000000002,3.2929999999999997,4.463,4.466,4.956,8.337000000000002,11.089,14.091,18.584,https://public.flourish.studio/country-flags/svg/il.svg
Italy,Europe,1.718,3.52,4.159,4.298,5.406,6.798,8.554,11.517,14.202,20.164,30.619,56.972,88.47900000000001,99.439,101.549,101.757,106.527,112.09200000000001,106.809,115.695,114.77700000000002,120.279,125.619,https://public.flourish.studio/country-flags/svg/it.svg
Jamaica,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/jm.svg
Japan,Asia,1.339,2.208,3.232,5.18,7.814,10.137,11.753,14.286999999999999,15.565,18.076,21.947000000000003,27.306,33.175,49.172000000000004,77.377,107.081,130.282,159.86100000000002,181.38899999999998,196.36599999999999,217.862,263.378,288.274,https://public.flourish.studio/country-flags/svg/jp.svg
Jordan,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/jo.svg
Kazakhstan,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.014,0.039,0.479,0.973,1.151,1.3929999999999998,2.895,5.952,8.833,11.018,https://public.flourish.studio/country-flags/svg/kz.svg
Kenya,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/ke.svg
Kiribati,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/ki.svg
Kuwait,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.014,0.131,0.14100000000000001,0.146,0.164,0.167,0.56,0.558,https://public.flourish.studio/country-flags/svg/kw.svg
Kyrgyzstan,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Laos,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Latvia,Europe,0.015,0.009,0.032,0.139,0.141,0.135,0.131,0.15,0.163,0.134,0.136,0.197,0.297,0.325,0.275,0.397,0.349,0.4,0.326,0.41400000000000003,0.47700000000000004,0.388,0.526,https://public.flourish.studio/country-flags/svg/lv.svg
Lebanon,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/lb.svg
