Year,Continent,Country,GDP,Energy per capita,Population
1965,Europe,Ireland,23154675712.0,23721.436,2852404.0
1965,Asia,Sri Lanka,23850108928.0,947.313,11035228.0
1965,Asia,Taiwan,36829908992.0,5382.849,13070711.0
1965,Asia,Turkey,111220449280.0,2914.253,31374540.0
1965,Oceania,New Zealand,45787176960.0,32300.082,2638319.0
1965,Europe,Belgium,128900431872.0,43873.48,9412091.0
1965,Europe,Switzerland,117686329344.0,31153.631,5857048.0
1965,Europe,Italy,629615755264.0,18044.91,51452860.0
1965,Europe,Greece,61451243520.0,9282.632,8526265.0
1965,Asia,Singapore,7530617856.0,25737.217,1860652.0
1966,Asia,Malaysia,29125220352.0,4097.59,9340245.0
1966,South America,Argentina,227834527744.0,15139.622,22403120.0
1966,Africa,South Africa,117778087936.0,18010.766,19789772.0
1966,Asia,Turkey,124959744000.0,3261.024,32172782.0
1966,Asia,India,601424986112.0,1249.36,510992608.0
1966,Asia,Thailand,74363576320.0,1147.721,31883754.0
1966,Europe,Poland,200606679040.0,25112.916,31504832.0
1966,Europe,Belgium,133004615680.0,42029.812,9466114.0
1966,South America,Venezuela,133053833216.0,19310.033,10010689.0
1966,Europe,Italy,662465740800.0,19434.357,51882568.0
1966,Europe,Spain,255754010624.0,11761.427,32462272.0
1966,Asia,Saudi Arabia,53195042816.0,46068.148,5173240.0
1966,Africa,Morocco,32995102720.0,1702.162,13738507.0
1966,North America,Trinidad and Tobago,10983681024.0,37955.98,942602.0
1966,Asia,Singapore,8350804992.0,28708.969,1906851.0
1966,Asia,Indonesia,165937627136.0,810.112,103561104.0
1966,Europe,Portugal,60455104512.0,6142.481,8881846.0
1966,Europe,Finland,57128017920.0,28671.135,4581791.0
1966,Europe,Bulgaria,54296723456.0,15473.221,8308898.0
1966,Asia,Iraq,43987525632.0,2966.131,8553880.0
1966,Asia,United Arab Emirates,6609458176.0,4996.773,182526.0
1966,Europe,Switzerland,121266331648.0,33133.602,5918589.0
1966,Asia,Oman,1199748352.0,200.581,607540.0
1966,Oceania,Australia,190257577984.0,38481.324,11592675.0
1966,Europe,Denmark,85342724096.0,39416.855,4796410.0
1966,Europe,Romania,47832817664.0,15465.497,19221488.0
1966,Africa,Egypt,58874122240.0,3051.35,31613136.0
1966,Oceania,New Zealand,48674217984.0,33732.117,2684362.0
1966,Asia,China,927339380736.0,2246.869,742948544.0
1966,North America,Canada,356785356800.0,73735.883,20055242.0
1966,Europe,Cyprus,3024385024.0,8575.083,622575.0
1966,Asia,Kuwait,20059133952.0,146570.109,565473.0
1966,Europe,Austria,94674313216.0,27090.182,7320920.0
1966,South America,Colombia,84161191936.0,5843.646,18811410.0
1966,Europe,Norway,53519228928.0,58723.461,3753077.0
1966,South America,Brazil,320583729152.0,3435.072,86979288.0
1966,Asia,Iran,120466931712.0,4174.891,25398706.0
1966,Europe,Ireland,23351748608.0,26440.957,2867008.0
1966,Asia,S. Korea,61635686400.0,3042.015,29838228.0
1966,Europe,France,764514074624.0,27552.006,48683088.0
1966,Asia,Israel,26059960320.0,17282.178,2467859.0
1966,North America,USA,4428300025856.0,79483.32,191830976.0
1966,Europe,Sweden,136109056000.0,53585.234,7819976.0
1966,Europe,UK,861009739776.0,42659.059,54560504.0
1966,Asia,Japan,1034825498624.0,20045.062,100466904.0
1966,Asia,Pakistan,76405784576.0,1557.173,53199420.0
1966,Asia,Sri Lanka,23609036800.0,954.108,11299725.0
1966,Europe,Iceland,2945495296.0,40666.879,195540.0
1966,Asia,Taiwan,40129560576.0,5576.841,13515908.0
1966,North America,Mexico,276900085760.0,7029.878,44180444.0
1966,Africa,Algeria,33932634112.0,2365.146,12613398.0
1966,Europe,Hungary,75426856960.0,18432.77,10170086.0
1966,Europe,Greece,65205338112.0,10169.437,8520636.0
1966,Asia,Hong Kong,26098438144.0,7741.759,3684669.0
1966,Europe,Netherlands,197259116544.0,35679.16,12426790.0
1966,Europe,Luxembourg,6038157312.0,120243.195,333135.0
1966,Asia,Vietnam,52540121088.0,1341.085,38388220.0
1966,Asia,Qatar,3973314560.0,19430.738,73116.0
1966,South America,Chile,68132622336.0,8478.296,9161650.0
1966,South America,Peru,71226662912.0,5536.339,12127988.0
1966,Europe,Germany,1140349206528.0,38854.746,76618720.0
1966,Asia,Philippines,90426064896.0,1756.131,33704756.0
1966,South America,Ecuador,21480730624.0,1658.093,5495765.0
1967,Asia,Philippines,95250677760.0,1920.491,34616856.0
1967,Asia,Oman,1992792704.0,869.681,622048.0
1967,Europe,Bulgaria,57224216576.0,17842.711,8369839.0
1967,Europe,Greece,68790149120.0,11199.461,8518064.0
1967,Asia,Thailand,80603447296.0,1269.161,32839338.0
1967,Africa,Algeria,37094768640.0,2190.21,12897121.0
1967,Asia,Saudi Arabia,57878675456.0,44929.09,5381032.0
1967,Oceania,New Zealand,46452211712.0,33517.16,2725199.0
1967,Oceania,Australia,203110694912.0,40061.688,11809114.0
1967,South America,Argentina,233929097216.0,15337.348,22757014.0
1967,South America,Brazil,334149091328.0,3465.827,89323288.0
1967,Europe,Italy,709741838336.0,20881.268,52294440.0
1967,South America,Peru,74091347968.0,5477.502,12481624.0
1967,Africa,Morocco,34843127808.0,1746.291,14109759.0
1967,South America,Colombia,87712751616.0,5989.518,19343968.0
1967,Asia,Iran,134024241152.0,4463.696,26133346.0
1967,Europe,France,799864782848.0,29018.592,49181404.0
1967,Asia,Qatar,4804791808.0,24661.672,82532.0
1967,North America,USA,4538979319808.0,81423.992,193782432.0
1967,Europe,Luxembourg,6052326912.0,117566.5,335567.0
1967,Asia,Vietnam,45975453696.0,1805.912,39282564.0
1967,Asia,Singapore,9375801344.0,33716.09,1950286.0
1967,Europe,UK,880333291520.0,42426.539,54876360.0
1967,Asia,Pakistan,79258959872.0,1678.929,54629796.0
1967,Asia,Kuwait,20539107328.0,135788.0,621251.0
1967,Europe,Hungary,79752912896.0,17526.738,10206829.0
1967,Europe,Sweden,140703449088.0,54450.914,7882645.0
1967,North America,Trinidad and Tobago,11213649920.0,39906.152,955688.0
1967,Africa,Egypt,58134978560.0,2548.252,32408416.0
1967,South America,Chile,70277718016.0,8490.884,9326270.0
1967,Asia,Turkey,131273064448.0,3286.562,33026492.0
1967,Europe,Cyprus,3435760896.0,9219.807,627698.0
1967,Europe,Portugal,65022730240.0,6586.454,8856646.0
1967,Europe,Romania,52473978880.0,17145.143,19348540.0
1967,Europe,Poland,207876374528.0,25634.35,31765962.0
1967,Asia,Taiwan,44417998848.0,5910.954,13917831.0
1967,Europe,Norway,56866004992.0,62542.391,3784346.0
1967,Europe,Denmark,88211324928.0,39324.492,4834734.0
1967,Asia,Sri Lanka,25750589440.0,954.686,11571012.0
1967,Asia,India,650715987968.0,1261.398,521987072.0
1967,Europe,Belgium,138196549632.0,43893.309,9515229.0
1967,North America,Mexico,294308773888.0,6933.212,45656964.0
1967,Europe,Spain,269865009152.0,12541.579,32814224.0
1967,Asia,Israel,26714976256.0,20088.223,2575798.0
1967,Europe,Iceland,2909014016.0,39648.586,198733.0
1967,South America,Venezuela,138361110528.0,19713.588,10338851.0
1967,North America,Canada,367635431424.0,75768.719,20408046.0
1967,Europe,Austria,97560797184.0,27165.602,7375632.0
1967,Europe,Netherlands,207633416192.0,37274.477,12576971.0
1967,Europe,Switzerland,125760274432.0,34951.883,5992343.0
1967,Africa,South Africa,125836943360.0,18184.344,20410682.0
1967,Europe,Finland,58340958208.0,30008.465,4607106.0
1967,Asia,Iraq,42962739200.0,2895.465,8848513.0
1967,South America,Ecuador,22615181312.0,1742.462,5658454.0
1967,Asia,S. Korea,67254005760.0,3414.619,30540604.0
1967,Asia,China,933378326528.0,1972.478,761006272.0
1967,Asia,Japan,1149408116736.0,22703.48,101527856.0
1967,Europe,Germany,1143923015680.0,38477.32,77173552.0
1967,Asia,Indonesia,162199044096.0,780.13,106260752.0
1967,Asia,Hong Kong,26904000512.0,8955.669,3762176.0
1967,Europe,Ireland,24740753408.0,28503.936,2882744.0
1967,Asia,United Arab Emirates,7284736000.0,28246.545,191413.0
1967,Asia,Malaysia,29621778432.0,4289.468,9582092.0
1968,Europe,UK,916165885952.0,43709.57,55169252.0
1968,Africa,Morocco,36768419840.0,1825.546,14490077.0
1968,South America,Brazil,366804795392.0,3856.523,91659248.0
1968,Europe,Ireland,26786263040.0,33049.562,2899653.0
1968,Europe,Norway,58140196864.0,69482.648,3816299.0
1968,Asia,Hong Kong,28300687360.0,9501.208,3834048.0
1968,North America,Trinidad and Tobago,11795876864.0,40626.062,967711.0
1968,North America,Canada,386855305216.0,79374.68,20731928.0
1968,Asia,Turkey,140827131904.0,3731.151,33884076.0
1968,Europe,Finland,59681452032.0,32419.574,4627786.0
1968,Europe,Austria,101902467072.0,28897.621,7413813.0
1968,Asia,United Arab Emirates,8028547072.0,32513.768,213593.0
1968,Asia,Israel,30793713664.0,19618.719,2684855.0
1968,Asia,Malaysia,32227313664.0,4327.603,9821309.0
1968,Asia,Taiwan,48490311680.0,6622.31,14271108.0
1968,Asia,Oman,3626114816.0,1022.786,637385.0
1968,Europe,Germany,1204136574976.0,40831.562,77646128.0
1968,Africa,Egypt,59081302016.0,2683.89,33204632.0
1968,Asia,Philippines,99985080320.0,2112.12,35544976.0
1968,Asia,Kuwait,22458034176.0,130337.305,681130.0
1968,Asia,Iraq,50599358464.0,2972.716,9156137.0
1968,Europe,Bulgaria,58277543936.0,19783.354,8438287.0
1968,Oceania,Australia,215046504448.0,41713.023,12027268.0
1968,Asia,Sri Lanka,27687378944.0,969.291,11846820.0
1968,Europe,Denmark,91836219392.0,40812.922,4867744.0
1968,Asia,S. Korea,76123095040.0,3827.122,31229640.0
1968,North America,Mexico,318504927232.0,7308.928,47170340.0
1968,Europe,Hungary,80722755584.0,18117.885,10244346.0
1968,South America,Colombia,93093543936.0,6052.85,19872508.0
1968,Europe,Greece,73369985024.0,11637.534,8518841.0
1968,South America,Peru,73284026368.0,5421.611,12843253.0
1968,Oceania,New Zealand,46376030208.0,33911.836,2756420.0
1968,South America,Chile,72715534336.0,8308.368,9491502.0
1968,South America,Venezuela,145798594560.0,20607.145,10672653.0
1968,Asia,Pakistan,84766474240.0,1855.35,56124740.0
1968,Europe,Iceland,2746591744.0,41365.504,201483.0
1968,Europe,Cyprus,3593772032.0,10162.369,632456.0
1968,Europe,Italy,768994508800.0,22407.145,52661072.0
1968,Asia,India,668219998208.0,1319.728,533431904.0
1968,Asia,Thailand,87150755840.0,1581.659,33807356.0
1968,South America,Ecuador,23865288704.0,1998.405,5825663.0
1968,South America,Argentina,243886489600.0,15612.201,23112976.0
1968,Africa,Algeria,41423888384.0,2300.435,13190979.0
1968,Europe,Belgium,143933308928.0,48702.848,9556258.0
1968,Europe,Spain,286057431040.0,13059.436,33157582.0
1968,Europe,Poland,220431548416.0,27372.029,32016872.0
1968,Asia,Saudi Arabia,63038984192.0,43806.656,5604583.0
1968,Europe,Romania,56402014208.0,18087.332,19515304.0
1968,Europe,Portugal,70796591104.0,6733.22,8821535.0
1968,Asia,Indonesia,177944035328.0,810.21,109138728.0
1968,Asia,Vietnam,45129842688.0,1832.496,40145292.0
1968,Europe,Luxembourg,6305567232.0,126592.32,337057.0
1968,Asia,Japan,1297449615360.0,24992.418,102819280.0
1968,Europe,Switzerland,131196510208.0,36252.379,6068208.0
1968,Asia,China,912372793344.0,1943.555,780371968.0
1968,North America,USA,4754925682688.0,85414.797,195743424.0
1968,Europe,Sweden,145802330112.0,57742.93,7937776.0
1968,Asia,Qatar,5536822272.0,69216.578,93035.0
1968,Africa,South Africa,131293347840.0,18607.975,21050540.0
1968,Asia,Singapore,10651528192.0,41058.598,1990680.0
1968,Asia,Iran,154230439936.0,4772.054,26875302.0
1968,Europe,Netherlands,220964061184.0,41202.551,12727200.0
1968,Europe,France,835171385344.0,30345.229,49647272.0
1969,Europe,Germany,1283751411712.0,43836.289,78012488.0
1969,Europe,Ireland,28395874304.0,32959.625,2917193.0
1969,Europe,Romania,59830431744.0,20587.338,19711720.0
1969,Oceania,New Zealand,51163398144.0,34122.359,2786359.0
1969,Asia,Iraq,52311482368.0,3320.483,9476742.0
1969,Asia,Indonesia,199907966976.0,889.761,112149256.0
1969,South America,Chile,75313209344.0,8802.17,9656302.0
1969,Europe,Belgium,153505202176.0,53249.504,9592105.0
1969,Europe,Portugal,72313643008.0,7339.655,8768163.0
1969,Europe,Austria,108304556032.0,29831.541,7439324.0
1969,Europe,Switzerland,138575265792.0,37082.551,6136805.0
1969,Europe,Netherlands,235189714944.0,45398.289,12881251.0
1969,Asia,Japan,1459365609472.0,28117.811,104102072.0
1969,Asia,India,712563032064.0,1431.166,545314688.0
1969,North America,Canada,407256006656.0,82977.695,21033938.0
1969,South America,Ecuador,25174071296.0,2062.582,5997045.0
1969,Asia,Hong Kong,32017985536.0,10978.891,3898385.0
1969,Europe,Bulgaria,61114011648.0,21857.104,8512917.0
1969,Europe,Norway,60764565504.0,69022.648,3847527.0
1969,Asia,China,1006175584256.0,2302.365,801430976.0
1969,North America,Mexico,338814337024.0,7768.286,48714396.0
1969,Europe,Iceland,2816529664.0,40925.727,203348.0
1969,Europe,Denmark,97686585344.0,46576.66,4896156.0
1969,South America,Venezuela,152244633600.0,20194.941,11011332.0
1969,Asia,Sri Lanka,28778194944.0,984.131,12119211.0
1969,Asia,United Arab Emirates,8853531648.0,27515.791,253270.0
1969,Africa,South Africa,139369758720.0,18582.324,21704214.0
1969,Africa,Algeria,45387460608.0,2486.038,13491022.0
1969,Oceania,Australia,228127293440.0,42583.41,12268351.0
1969,Asia,Thailand,94018289664.0,1623.407,34787584.0
1969,Europe,Greece,80630472704.0,12282.445,8526141.0
1969,Africa,Morocco,38839439360.0,1949.926,14876983.0
1969,South America,Brazil,401601724416.0,4104.366,94000384.0
1969,Europe,Luxembourg,6924149760.0,135742.5,338287.0
1969,Asia,Pakistan,90261651456.0,1814.105,57676804.0
1969,Asia,S. Korea,87192453120.0,4522.796,31912022.0
1969,Asia,Kuwait,23071219712.0,122382.688,743053.0
1969,South America,Peru,75165696000.0,5308.141,13213738.0
1969,Europe,Poland,218218528768.0,29014.453,32262060.0
1969,Asia,Vietnam,48936554496.0,2118.453,41015868.0
1969,North America,Trinidad and Tobago,12121325568.0,41426.871,978647.0
1969,Europe,France,893107437568.0,33148.109,50087056.0
1969,Asia,Turkey,149141520384.0,3975.2,34721988.0
1969,Europe,Italy,812977618944.0,23962.209,53001508.0
1969,South America,Argentina,264721498112.0,15887.447,23472030.0
1969,South America,Colombia,99003203584.0,5971.997,20392264.0
1969,Africa,Egypt,63097380864.0,2158.35,33995960.0
1969,Europe,Cyprus,3928192512.0,11918.084,636830.0
1969,Asia,Iran,174223163392.0,5091.769,27643692.0
1969,Europe,Finland,65431183360.0,35663.105,4624400.0
1969,Asia,Qatar,5907591680.0,96804.078,104527.0
1969,Asia,Philippines,104606236672.0,2204.591,36477168.0
1969,Asia,Israel,34677899264.0,21295.797,2795473.0
1969,North America,USA,4903769997312.0,88868.297,197859328.0
1969,Europe,UK,932854038528.0,45086.73,55420524.0
1969,Europe,Spain,312399527936.0,14641.602,33480508.0
1969,Asia,Malaysia,34076721152.0,4634.87,10061684.0
1969,Asia,Singapore,12114067456.0,39616.273,2027412.0
1969,Asia,Saudi Arabia,67871506432.0,42714.961,5844855.0
1969,Europe,Sweden,153105121280.0,57409.148,7983538.0
1969,Asia,Oman,4555251200.0,1420.604,653603.0
1969,Europe,Hungary,83133407232.0,19332.748,10281127.0
1969,Asia,Taiwan,52823998464.0,6767.527,14617243.0
1970,Europe,Luxembourg,7042269696.0,140505.875,339354.0
1970,North America,Mexico,362723672064.0,8034.151,50289304.0
1970,Europe,Greece,87048781824.0,13617.834,8544874.0
1970,Europe,Bulgaria,64588677120.0,24392.338,8582960.0
1970,Asia,Turkey,157265362944.0,4127.146,35540988.0
1970,Europe,Italy,831317737472.0,26294.406,53324036.0
1970,North America,Trinidad and Tobago,12549654528.0,45182.012,988902.0
1970,Europe,Switzerland,147142836224.0,40293.867,6181231.0
1970,Asia,Israel,37492043776.0,21858.414,2907314.0
1970,Europe,Belgium,163013754880.0,56035.934,9629376.0
1970,Asia,Japan,1615677620224.0,31032.793,105416840.0
1970,Asia,Singapore,13795471360.0,42295.07,2061833.0
1970,Oceania,New Zealand,50438270976.0,37466.746,2824068.0
1970,Asia,Philippines,108553592832.0,2444.345,37435588.0
1970,South America,Brazil,443496726528.0,4704.415,96369888.0
1970,Europe,Ireland,29149937664.0,25804.248,2937647.0
1970,Africa,South Africa,146627018752.0,18842.637,22368306.0
1970,North America,Canada,417751990272.0,87175.18,21434580.0
1970,Asia,Iran,192659390464.0,5836.307,28449702.0
1970,North America,USA,4912635707392.0,90880.0,200328336.0
1970,Asia,Vietnam,49899864064.0,2161.84,41928848.0
1970,Europe,France,944232660992.0,35690.594,50523588.0
1970,Europe,Poland,229568512000.0,30413.533,32482946.0
1970,Asia,Pakistan,99675947008.0,1736.381,59290872.0
1970,Asia,Thailand,100145348608.0,1879.584,35791728.0
1970,South America,Argentina,278897360896.0,14825.712,23842804.0
1970,Africa,Algeria,49945669632.0,2664.477,13795915.0
1970,Europe,Sweden,163023568896.0,60606.223,8027701.0
1970,Asia,Saudi Arabia,74243293184.0,43047.359,6106192.0
1970,Europe,Cyprus,4050213888.0,12491.854,640804.0
1970,Asia,Indonesia,220830580736.0,928.207,115228392.0
1970,South America,Chile,76775333888.0,9138.438,9820483.0
1970,Europe,Netherlands,248591794176.0,50606.965,13037686.0
1970,Asia,India,748744015872.0,1369.935,557501312.0
1970,Europe,Portugal,78901600256.0,8853.723,8683627.0
1970,South America,Venezuela,164479320064.0,19768.031,11355474.0
1970,Europe,Iceland,3026862336.0,49411.852,204483.0
1970,Asia,China,1144004411392.0,2871.245,822534464.0
1970,South America,Ecuador,26934480896.0,2393.471,6172219.0
1970,Europe,Romania,65982779392.0,21684.438,19922620.0
1970,Europe,Spain,322199191552.0,15647.218,33792624.0
1970,Asia,Kuwait,36573028352.0,91440.391,802791.0
1970,Asia,Qatar,5986595328.0,97659.594,118019.0
1970,Asia,Malaysia,36156456960.0,4294.667,10306509.0
1970,Asia,United Arab Emirates,9759055872.0,32223.146,298096.0
1970,Europe,Germany,1343859720192.0,46120.891,78294592.0
1970,Africa,Egypt,67114479616.0,2628.706,34781992.0
1970,Europe,UK,954756366336.0,45840.711,55650160.0
1970,Asia,Iraq,52114083840.0,3991.017,9811356.0
1970,Asia,Sri Lanka,30146121728.0,1595.282,12388767.0
1970,Asia,Taiwan,58767409152.0,7198.76,14957875.0
1970,Asia,Oman,4714813952.0,1395.422,670697.0
1970,Europe,Norway,61972258816.0,71706.375,3875550.0
1970,Europe,Austria,116016111616.0,34044.027,7465310.0
1970,Africa,Morocco,40982290432.0,1988.633,15274357.0
1970,Oceania,Australia,242644631552.0,45263.98,12595038.0
1970,Europe,Denmark,99664396288.0,49358.32,4922968.0
1970,Europe,Czechia,85688639488.0,53785.727,9795750.0
1970,Asia,S. Korea,95910764544.0,5136.807,32601146.0
1970,South America,Peru,81043374080.0,5333.857,13562372.0
1970,South America,Colombia,105691070464.0,6382.745,20905256.0
1970,Asia,Hong Kong,35354054656.0,11625.99,3955076.0
1970,Europe,Hungary,82851086336.0,20759.289,10315367.0
1970,Europe,Finland,70319882240.0,39445.078,4606621.0
1971,Oceania,New Zealand,53055037440.0,38621.652,2868891.0
1971,South America,Ecuador,28491929600.0,2555.735,6350954.0
1971,Europe,Luxembourg,7230460928.0,134056.188,341980.0
1971,Asia,Kuwait,39111966720.0,85190.852,858740.0
1971,Asia,Japan,1691571322880.0,32622.004,106789360.0
1971,Africa,Egypt,69906251776.0,2643.448,35555972.0
1971,North America,Trinidad and Tobago,12678761472.0,45154.059,1000135.0
1971,Asia,Bangladesh,64585773056.0,196.075,68376208.0
1971,Asia,Thailand,105055223808.0,2024.479,36807996.0
1971,Africa,Morocco,43295739904.0,2059.025,15677305.0
1971,South America,Brazil,493683376128.0,5115.379,98766288.0
1971,Europe,Poland,245931900928.0,31156.23,32710744.0
1971,Asia,Taiwan,66433138688.0,8842.566,15292070.0
1971,Africa,South Africa,153821282304.0,19713.324,23031448.0
1971,Europe,Netherlands,259072983040.0,52763.078,13186716.0
1971,Europe,Switzerland,155328069632.0,41016.348,6213706.0
1971,Asia,Qatar,7435852288.0,86251.234,133114.0
1971,Asia,Indonesia,233065676800.0,861.043,118347136.0
1971,Asia,Iraq,55337283584.0,4220.512,10154937.0
1971,Europe,Hungary,86536290304.0,21371.594,10345368.0
1971,Asia,United Arab Emirates,11392897024.0,42488.062,344521.0
1971,Europe,France,989968596992.0,36781.766,50970696.0
1971,Europe,Finland,71787708416.0,40451.836,4612433.0
1971,Asia,Oman,4753764352.0,22461.205,688810.0
1971,Europe,Cyprus,4575363584.0,14817.312,644416.0
1971,Asia,Malaysia,38820380672.0,4685.328,10552565.0
1971,Europe,Spain,338325897216.0,17056.516,34133624.0
1971,North America,USA,5065682190336.0,91613.023,202907920.0
1971,Europe,UK,975018065920.0,44810.902,55875904.0
1971,Asia,Vietnam,52424466432.0,1883.297,42916624.0
1971,Asia,Iran,216529780736.0,6213.108,29273686.0
1971,Oceania,Australia,253439754240.0,46083.969,12993837.0
1971,South America,Chile,83697033216.0,9726.127,9984377.0
1971,Asia,China,1216237797376.0,3320.494,843285440.0
1971,Europe,Sweden,164551360512.0,61349.066,8073823.0
1971,Asia,S. Korea,105938321408.0,5443.047,33288372.0
1971,Europe,Portugal,84132634624.0,9729.429,8700518.0
1971,Europe,Iceland,3422363648.0,53337.906,206184.0
1971,Europe,Romania,70865952768.0,22762.967,20145242.0
1971,South America,Colombia,111964217344.0,6167.264,21405412.0
1971,Africa,Algeria,45701218304.0,2815.882,14110269.0
1971,South America,Peru,84693327872.0,5449.813,13911970.0
1971,Asia,Pakistan,100157194240.0,1580.784,60878784.0
1971,Europe,Austria,121950339072.0,33751.086,7498548.0
1971,North America,Canada,441056624640.0,88042.992,21888686.0
1971,Asia,Philippines,114467545088.0,2724.364,38421740.0
1971,Asia,Singapore,15462202368.0,36117.0,2095907.0
1971,Europe,Belgium,169133342720.0,54760.258,9666396.0
1971,North America,Mexico,376060510208.0,8185.898,51897680.0
1971,Asia,Saudi Arabia,84937220096.0,41157.68,6396665.0
1971,Europe,Italy,846968258560.0,27523.545,53636100.0
1971,Europe,Greece,93246906368.0,16164.987,8576110.0
1971,South America,Argentina,292438867968.0,15470.247,24223380.0
1971,Asia,Turkey,172474531840.0,4466.0,36359956.0
1971,Europe,Norway,65149526016.0,74909.102,3902912.0
1971,Europe,Germany,1383509131264.0,46407.992,78511408.0
1971,Europe,Bulgaria,66703388672.0,25212.863,8646261.0
1971,Asia,Hong Kong,38035054592.0,12053.715,4028605.0
1971,Asia,Sri Lanka,29882785792.0,1590.805,12654656.0
1971,Asia,India,755656032256.0,1393.662,569999168.0
1971,Europe,Ireland,30164221952.0,26514.947,2969402.0
1971,Europe,Denmark,102324764672.0,46376.98,4951490.0
1971,South America,Venezuela,169416523776.0,19495.826,11705678.0
1971,Asia,Israel,41612218368.0,23890.252,3018592.0
1971,Europe,Czechia,90161725440.0,56404.84,9816554.0
1972,Asia,India,753543020544.0,1434.118,582837952.0
1972,Asia,China,1233564991488.0,3498.72,862840384.0
1972,Europe,Czechia,94933131264.0,56525.215,9851274.0
1972,Europe,Netherlands,267650547712.0,60651.992,13324182.0
1972,South America,Venezuela,174289354752.0,20000.764,12061627.0
1972,Europe,Cyprus,4890776576.0,16578.896,647632.0
1972,Oceania,New Zealand,55327768576.0,40480.375,2920886.0
1972,Europe,Iceland,3634269696.0,57174.805,209199.0
1972,Asia,Philippines,120671313920.0,2629.761,39412484.0
1972,North America,Mexico,406222045184.0,8770.065,53543432.0
1972,Europe,Greece,104841363456.0,18048.34,8616664.0
1972,Europe,Germany,1440601473024.0,47940.641,78643560.0
1972,Asia,Hong Kong,41958748160.0,13359.896,4128332.0
1972,South America,Peru,87412244480.0,4754.003,14292440.0
1972,Asia,Taiwan,75263614976.0,9250.6,15617412.0
1972,South America,Ecuador,30239823872.0,2595.68,6533633.0
1972,Europe,Portugal,90870661120.0,10418.244,8833265.0
1972,Africa,South Africa,156779560960.0,19791.508,23698512.0
1972,Europe,Hungary,88401747968.0,21999.264,10376619.0
1972,Asia,Sri Lanka,30521860096.0,1635.105,12914457.0
1972,Asia,Vietnam,57069109248.0,1784.139,43906020.0
1972,Africa,Algeria,55293906944.0,3092.01,14439750.0
1972,South America,Chile,82793308160.0,9752.355,10145762.0
