Country,Continent,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Image url
Cape Verde,Africa,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.03,0.06999999999999999,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.06999999999999999,0.06999999999999999,0.0,
Central African Republic,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/cf.svg
Chad,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,https://public.flourish.studio/country-flags/svg/td.svg
Chile,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.32,0.32,0.39,0.56,1.89,3.47,4.8100000000000005,7.449999999999999,9.469999999999999,11.2,13.18,18.0,23.34,https://public.flourish.studio/country-flags/svg/cl.svg
China,Asia,0.61,0.75,0.89,1.06,1.36,2.03,3.8,5.590000000000001,13.25,27.89,50.1,76.71,106.64,146.63,183.26999999999998,225.07,307.39,422.40000000000003,542.7,629.3,727.6,982.8,1190.42,https://public.flourish.studio/country-flags/svg/cn.svg
Christmas Island,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Colombia,South America,0.01,0.01,0.01,0.01,0.060000000000000005,0.060000000000000005,0.06999999999999999,0.060000000000000005,0.060000000000000005,0.06999999999999999,0.05,0.05,0.060000000000000005,0.06999999999999999,0.08,0.08,0.060000000000000005,0.01,0.06,0.19,0.2,0.38,0.56,https://public.flourish.studio/country-flags/svg/co.svg
Comoros,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/km.svg
Congo,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cook Islands,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.01,0.02,0.0,
Costa Rica,North America,0.18,0.19,0.26,0.31,0.26,0.2,0.27,0.24,0.2,0.33,0.36,0.41,0.54,0.51,0.76,1.11,1.18,1.33,1.86,1.8800000000000001,1.54,1.6300000000000001,1.4200000000000002,https://public.flourish.studio/country-flags/svg/cr.svg
Cote d'Ivoire,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,https://public.flourish.studio/country-flags/svg/ci.svg
Croatia,Europe,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.04,0.05,0.14,0.2,0.33,0.53,0.77,0.8600000000000001,1.08,1.28,1.4100000000000001,1.55,1.82,2.21,2.4299999999999997,https://public.flourish.studio/country-flags/svg/hr.svg
Cuba,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.02,0.03,0.13,0.11,0.15,0.16,0.1,0.18,0.25,0.26,0.28,0.0,https://public.flourish.studio/country-flags/svg/cu.svg
Curacao,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/cw.svg
Cyprus,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.21,0.28,0.26,0.35,0.38,0.38,0.42000000000000004,0.45999999999999996,0.54,0.72,0.83,https://public.flourish.studio/country-flags/svg/cy.svg
Czechia,Europe,0.0,0.0,0.0,0.0,0.01,0.02,0.05,0.13,0.25,0.38,0.96,2.58,2.57,2.51,2.6,2.8299999999999996,2.63,2.79,2.9699999999999998,3.04,3.04,2.92,3.1599999999999997,
Democratic Republic of Congo,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,
Denmark,Europe,4.24,4.31,4.88,5.56,6.59,6.61,6.1,7.17,6.93,6.73,7.819999999999999,9.78,10.37,11.639999999999999,13.68,14.73,13.52,15.53,14.85,17.11,17.509999999999998,17.36,20.93,https://public.flourish.studio/country-flags/svg/dk.svg
Djibouti,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/dj.svg
Dominica,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/dm.svg
Dominican Republic,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.25,0.26,0.31999999999999995,0.4,0.53,0.73,1.15,1.5699999999999998,1.82,0.0,https://public.flourish.studio/country-flags/svg/do.svg
East Timor,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Ecuador,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.14,0.12,0.11000000000000001,0.12,0.13,0.12,0.1,0.1,https://public.flourish.studio/country-flags/svg/ec.svg
Egypt,Africa,0.14,0.22,0.2,0.37,0.52,0.55,0.62,0.83,0.91,1.13,1.71,1.74,1.36,1.4400000000000002,1.68,2.23,2.7800000000000002,2.93,4.54,8.66,8.74,9.030000000000001,9.280000000000001,
El Salvador,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.04,0.19,0.31,0.5,0.92,1.12,1.12,https://public.flourish.studio/country-flags/svg/sv.svg
Equatorial Guinea,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/gq.svg
Eritrea,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,https://public.flourish.studio/country-flags/svg/er.svg
Estonia,Europe,0.0,0.0,0.0,0.01,0.01,0.05,0.08,0.09,0.13,0.2,0.28,0.37,0.43,0.53,0.6,0.71,0.6,0.73,0.67,0.76,1.0899999999999999,1.08,1.23,https://public.flourish.studio/country-flags/svg/ee.svg
Eswatini,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/sz.svg
Ethiopia,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.19,0.37,0.52,0.78,0.8,0.55,0.87,0.63,0.64,0.65,0.0,https://public.flourish.studio/country-flags/svg/et.svg
Faroe Islands,Europe,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.04,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.0,https://public.flourish.studio/country-flags/svg/fo.svg
Fiji,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,https://public.flourish.studio/country-flags/svg/fj.svg
Finland,Europe,0.08,0.07,0.06,0.09,0.12,0.17,0.16,0.19,0.26,0.28,0.29,0.49,0.5,0.78,1.12,2.34,3.09,4.84,5.93,6.17,8.48,8.81,12.020000000000001,https://public.flourish.studio/country-flags/svg/fi.svg
France,Europe,0.060000000000000005,0.14,0.28,0.4,0.6,0.97,2.19,4.09,5.73,8.08,10.559999999999999,14.7,19.61,21.32,23.71,29.17,30.04,34.2,39.52,47.05,53.32,52.56,58.61,https://public.flourish.studio/country-flags/svg/fr.svg
French Polynesia,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.0,https://public.flourish.studio/country-flags/svg/pf.svg
Gabon,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/ga.svg
Gambia,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Georgia,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.08,0.09,0.09,0.08,0.08,https://public.flourish.studio/country-flags/svg/ge.svg
Germany,Europe,9.41,10.58,16.05,19.4,26.58,29.05,33.54,43.589999999999996,45.800000000000004,46.0,50.28,69.46000000000001,78.06,83.75,94.56,119.35,118.02000000000001,145.09,153.41,170.27,181.61,163.99,184.92,https://public.flourish.studio/country-flags/svg/de.svg
Ghana,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.05,0.06,0.06,0.0,https://public.flourish.studio/country-flags/svg/gh.svg
Greece,Europe,0.45,0.76,0.65,1.02,1.12,1.27,1.7,1.82,2.25,2.59,2.87,3.9299999999999997,5.54,7.789999999999999,7.48,8.52,9.08,9.530000000000001,10.09,11.7,13.760000000000002,15.73,17.369999999999997,https://public.flourish.studio/country-flags/svg/gr.svg
Greenland,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/gl.svg
Grenada,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/gd.svg
Guatemala,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,0.41000000000000003,0.42000000000000004,0.52,0.56,0.53,0.55,0.0,https://public.flourish.studio/country-flags/svg/gt.svg
Guinea,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,https://public.flourish.studio/country-flags/svg/gn.svg
Guinea-Bissau,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/gw.svg
Guyana,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,https://public.flourish.studio/country-flags/svg/gy.svg
Haiti,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/ht.svg
Honduras,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.35000000000000003,0.32,0.41000000000000003,1.1,1.47,1.51,1.9300000000000002,1.94,1.76,2.08,0.0,https://public.flourish.studio/country-flags/svg/hn.svg
Hong Kong,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.02,0.053,
Hungary,Europe,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.11,0.2,0.33,0.53,0.63,0.78,0.74,0.73,0.83,0.92,1.1099999999999999,1.24,2.23,3.11,4.46,5.25,https://public.flourish.studio/country-flags/svg/hu.svg
Iceland,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.006,https://public.flourish.studio/country-flags/svg/is.svg
India,Asia,1.59,2.0999999999999996,2.0999999999999996,2.62,5.25,6.01,9.35,11.74,14.440000000000001,16.349999999999998,19.57,24.779999999999998,29.53,33.440000000000005,38.36,39.31,55.010000000000005,74.17,96.64,109.58000000000001,119.11,136.4,165.20999999999998,https://public.flourish.studio/country-flags/svg/in.svg
Indonesia,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.28,0.6,0.64,0.63,0.8,https://public.flourish.studio/country-flags/svg/id.svg
Iran,Asia,0.04,0.03,0.03,0.03,0.05,0.07,0.13,0.14,0.2,0.23,0.17,0.21,0.28,0.22,0.2,0.14,0.16,0.41000000000000003,0.97,1.23,1.71,1.75,1.98,https://public.flourish.studio/country-flags/svg/ir.svg
Iraq,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.06,0.06,0.06,0.38,0.38,0.38,0.38,0.422,https://public.flourish.studio/country-flags/svg/iq.svg
Ireland,Europe,0.24,0.33,0.39,0.45,0.65,1.11,1.62,1.96,2.41,2.96,2.81,4.38,4.01,4.54,5.14,6.57,6.16,7.45,8.66,10.059999999999999,11.610000000000001,9.86,11.27,https://public.flourish.studio/country-flags/svg/ie.svg
Israel,Asia,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.08,0.2,0.38,0.5,0.89,1.1300000000000001,1.59,1.69,1.75,2.8,3.73,4.83,7.1290000000000004,https://public.flourish.studio/country-flags/svg/il.svg
Italy,Europe,0.5800000000000001,1.2,1.42,1.48,1.87,2.3699999999999997,3.0100000000000002,4.07,5.050000000000001,7.22,11.03,20.65,32.269999999999996,36.49,37.489999999999995,37.78,39.790000000000006,42.12,40.37,43.89,43.7,45.97,48.010000000000005,https://public.flourish.studio/country-flags/svg/it.svg
Jamaica,North America,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.05,0.05,0.06,0.05,0.09,0.11,0.12,0.13,0.14,0.22,0.29,0.35,0.36,0.4,0.44999999999999996,0.0,https://public.flourish.studio/country-flags/svg/jm.svg
Japan,Asia,0.45,0.75,1.0999999999999999,1.7799999999999998,2.71,3.54,4.13,5.050000000000001,5.529999999999999,6.48,7.91,9.9,12.100000000000001,18.04,28.560000000000002,39.76,48.67,60.07,68.55,74.5,82.96000000000001,100.65,110.57000000000001,https://public.flourish.studio/country-flags/svg/jp.svg
Jordan,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16999999999999998,0.8200000000000001,1.36,2.1399999999999997,2.94,4.25,5.07,0.0,https://public.flourish.studio/country-flags/svg/jo.svg
Kazakhstan,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.18,0.36,0.43000000000000005,0.53,1.1,2.27,2.96,3.6899999999999995,https://public.flourish.studio/country-flags/svg/kz.svg
Kenya,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.02,0.04,0.07,0.11,0.12,0.13,0.47,1.6500000000000001,1.4200000000000002,1.61,1.98,https://public.flourish.studio/country-flags/svg/ke.svg
Kiribati,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/ki.svg
Kuwait,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.04,0.06,0.06,0.05,0.05,0.05,https://public.flourish.studio/country-flags/svg/kw.svg
Kyrgyzstan,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Laos,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.04,0.04,0.0,
Latvia,Europe,0.0,0.0,0.01,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.07,0.11,0.12,0.14,0.15,0.13,0.15,0.12,0.15,0.18,0.15000000000000002,0.2,https://public.flourish.studio/country-flags/svg/lv.svg
Lebanon,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.06999999999999999,0.09999999999999999,0.12,0.13,0.13,0.0,https://public.flourish.studio/country-flags/svg/lb.svg
